frame,head_top_x,head_top_y,upper_neck_x,upper_neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,thorax_x,thorax_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,pelvis_x,pelvis_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y
987,0.234375,0.06746031746031741,0.35044642857142855,0.20238095238095236,0.34151785714285715,0.2579365079365079,0.46651785714285715,0.3531746031746032,0.44419642857142855,0.4722222222222222,0.37276785714285715,0.23412698412698407,0.390625,0.21825396825396826,0.49330357142857145,0.32936507936507936,0.5200892857142857,0.5277777777777778,0.484375,0.48809523809523814,0.4799107142857143,0.4801587301587301,0.49776785714285715,0.6309523809523809,0.4799107142857143,0.7817460317460319,0.5066964285714286,0.48809523809523814,0.5334821428571429,0.6071428571428571,0.5022321428571429,0.7738095238095237
988,0.4174107142857143,-0.002232142857142857,0.34151785714285715,0.130952380952381,0.328125,0.1468253968253968,0.40848214285714285,0.33730158730158727,0.43973214285714285,0.17857142857142852,0.34151785714285715,0.1468253968253968,0.359375,0.1468253968253968,0.39955357142857145,0.28968253968253965,0.44419642857142855,0.1626984126984127,0.34598214285714285,0.4801587301587301,0.33705357142857145,0.48809523809523814,0.3549107142857143,0.7896825396825398,0.27455357142857145,0.9722222222222222,0.36830357142857145,0.4722222222222222,0.3549107142857143,0.7738095238095237,0.28794642857142855,0.9722222222222222
989,0.7745535714285714,0.09126984126984124,0.43526785714285715,0.4563492063492063,0.36830357142857145,0.4642857142857143,0.37723214285714285,0.38492063492063494,0.3950892857142857,0.4801587301587301,0.43080357142857145,0.4484126984126984,0.484375,0.40079365079365076,0.578125,0.4087301587301588,0.43973214285714285,0.4563492063492063,0.44419642857142855,0.38492063492063494,0.4575892857142857,0.20238095238095236,0.47098214285714285,0.3452380952380952,0.390625,0.4563492063492063,0.453125,0.37698412698412703,0.5022321428571429,0.40079365079365076,0.41294642857142855,0.43253968253968256
990,0.3325892857142857,0.1388888888888889,0.296875,0.40079365079365076,0.22098214285714285,0.3452380952380952,0.21205357142857142,0.29761904761904767,0.16741071428571427,0.4484126984126984,0.30580357142857145,0.32936507936507936,0.3861607142857143,0.29761904761904767,0.4486607142857143,0.4087301587301588,0.515625,0.5357142857142857,0.33705357142857145,0.6309523809523809,0.3013392857142857,0.6309523809523809,0.37723214285714285,0.9007936507936508,0.41294642857142855,0.9642857142857143,0.37276785714285715,0.6309523809523809,0.43526785714285715,0.9087301587301587,0.46205357142857145,0.9246031746031745
991,0.34151785714285715,0.25,0.4575892857142857,0.3611111111111111,0.40848214285714285,0.3531746031746032,0.359375,0.4801587301587301,0.328125,0.511904761904762,0.453125,0.3531746031746032,0.5066964285714286,0.3452380952380952,0.5379464285714286,0.4642857142857143,0.453125,0.4642857142857143,0.5200892857142857,0.5198412698412699,0.4799107142857143,0.5198412698412699,0.4263392857142857,0.6309523809523809,0.43526785714285715,0.8134920634920635,0.5558035714285714,0.511904761904762,0.546875,0.5992063492063492,0.5513392857142857,0.7896825396825398
992,0.6808035714285714,0.09126984126984124,0.6227678571428571,0.3055555555555556,0.6004464285714286,0.32936507936507936,0.5424107142857143,0.37698412698412703,0.5334821428571429,0.3452380952380952,0.6183035714285714,0.33730158730158727,0.6272321428571429,0.33730158730158727,0.6495535714285714,0.511904761904762,0.5736607142857143,0.33730158730158727,0.6183035714285714,0.7976190476190477,0.6138392857142857,0.7896825396825398,0.44419642857142855,0.8849206349206349,0.546875,0.9642857142857143,0.6227678571428571,0.8055555555555556,0.6227678571428571,0.8531746031746033,0.546875,0.9484126984126985
993,0.5558035714285714,0.05952380952380951,0.546875,0.32936507936507936,0.6540178571428571,0.44047619047619047,0.7120535714285714,0.7341269841269842,0.7834821428571429,0.876984126984127,0.5379464285714286,0.4166666666666667,0.43973214285714285,0.4166666666666667,0.3325892857142857,0.6785714285714286,0.27455357142857145,0.876984126984127,0.5111607142857143,0.9246031746031745,0.5602678571428571,0.9325396825396824,0.7700892857142857,0.876984126984127,0.2611607142857143,0.9642857142857143,0.453125,0.9246031746031745,0.6227678571428571,0.33730158730158727,0.024553571428571428,0.32142857142857145
994,0.296875,0.3055555555555556,0.46205357142857145,0.06746031746031741,0.5334821428571429,0.04365079365079364,0.421875,0.3452380952380952,0.4174107142857143,0.6071428571428571,0.47098214285714285,0.08333333333333333,0.41294642857142855,0.08333333333333333,0.4174107142857143,0.3531746031746032,0.41294642857142855,0.6071428571428571,0.5200892857142857,0.23412698412698407,0.5111607142857143,0.22619047619047616,0.609375,0.5436507936507936,0.28794642857142855,0.369047619047619,0.5334821428571429,0.25,0.41294642857142855,0.32142857142857145,0.421875,0.6388888888888888
995,0.6986607142857143,0.7182539682539681,0.30580357142857145,0.6150793650793651,0.27901785714285715,0.5992063492063492,0.27901785714285715,0.6071428571428571,0.34598214285714285,0.5436507936507936,0.328125,0.5992063492063492,0.5870535714285714,0.5753968253968255,0.421875,0.5912698412698413,0.39955357142857145,0.5357142857142857,0.5200892857142857,0.2579365079365079,0.38169642857142855,0.5674603174603176,0.34151785714285715,0.5515873015873015,0.6227678571428571,0.9246031746031745,0.5334821428571429,0.23412698412698407,0.5424107142857143,0.21825396825396826,0.6227678571428571,0.9246031746031745
996,0.6852678571428571,0.1388888888888889,0.6138392857142857,0.32936507936507936,0.6495535714285714,0.3531746031746032,0.40848214285714285,0.1626984126984127,0.4575892857142857,0.3531746031746032,0.6138392857142857,0.33730158730158727,0.5647321428571429,0.3531746031746032,0.6629464285714286,0.1468253968253968,0.453125,0.33730158730158727,0.3325892857142857,0.27380952380952384,0.31473214285714285,0.27380952380952384,0.3325892857142857,0.5277777777777778,0.19419642857142858,0.5992063492063492,0.3236607142857143,0.2658730158730159,0.3325892857142857,0.5277777777777778,0.19866071428571427,0.5833333333333334
997,0.4263392857142857,0.40079365079365076,0.24776785714285715,0.4484126984126984,0.23883928571428573,0.4801587301587301,0.3950892857142857,0.38492063492063494,0.4174107142857143,0.4087301587301588,0.25669642857142855,0.44047619047619047,0.22544642857142858,0.4642857142857143,0.3861607142857143,0.369047619047619,0.5200892857142857,0.4484126984126984,0.5691964285714286,0.23412698412698407,0.5825892857142857,0.21031746031746035,0.6450892857142857,0.28968253968253965,0.046875,0.8134920634920635,0.5736607142857143,0.21825396825396826,0.20758928571428573,0.5753968253968255,0.06473214285714286,0.8134920634920635
998,0.28794642857142855,0.08333333333333333,0.5290178571428571,0.5992063492063492,0.5602678571428571,0.6468253968253967,0.6495535714285714,0.5674603174603176,0.5558035714285714,0.4722222222222222,0.5290178571428571,0.6150793650793651,0.5558035714285714,0.6944444444444444,0.7075892857142857,0.7738095238095237,0.6495535714285714,0.5912698412698413,0.5111607142857143,0.43253968253968256,0.515625,0.40079365079365076,0.6316964285714286,0.5753968253968255,0.6272321428571429,0.5753968253968255,0.5111607142857143,0.4484126984126984,0.6227678571428571,0.5674603174603176,0.6495535714285714,0.5833333333333334
999,0.8102678571428571,0.3055555555555556,0.6986607142857143,0.4166666666666667,0.6897321428571429,0.4166666666666667,0.4888392857142857,0.44047619047619047,0.43973214285714285,0.3452380952380952,0.6852678571428571,0.4246031746031746,0.6629464285714286,0.39285714285714285,0.484375,0.4722222222222222,0.44419642857142855,0.3531746031746032,0.4486607142857143,0.39285714285714285,0.43973214285714285,0.37698412698412703,0.40401785714285715,0.3134920634920635,0.20758928571428573,0.25,0.453125,0.39285714285714285,0.40401785714285715,0.32142857142857145,0.20758928571428573,0.2658730158730159
1000,0.453125,0.1468253968253968,0.5066964285714286,0.39285714285714285,0.484375,0.43253968253968256,0.515625,0.5595238095238096,0.484375,0.21031746031746035,0.5066964285714286,0.40079365079365076,0.5111607142857143,0.4166666666666667,0.453125,0.369047619047619,0.37723214285714285,0.39285714285714285,0.47098214285714285,0.5753968253968255,0.4575892857142857,0.5912698412698413,0.578125,0.5039682539682541,0.6629464285714286,0.7261904761904763,0.46205357142857145,0.5833333333333334,0.5691964285714286,0.4801587301587301,0.5200892857142857,0.7738095238095237
1001,0.6138392857142857,0.6071428571428571,0.5200892857142857,0.6547619047619047,0.5959821428571429,0.7103174603174602,0.6138392857142857,0.38492063492063494,0.5915178571428571,0.23412698412698407,0.5379464285714286,0.6706349206349207,0.49330357142857145,0.6071428571428571,0.46651785714285715,0.4642857142857143,0.4486607142857143,0.28968253968253965,0.5379464285714286,0.6468253968253967,0.5558035714285714,0.7023809523809523,0.49330357142857145,0.49603174603174605,0.47544642857142855,0.29761904761904767,0.5290178571428571,0.6071428571428571,0.5111607142857143,0.5198412698412699,0.515625,0.48809523809523814
1002,0.453125,0.20238095238095236,0.43080357142857145,0.4722222222222222,0.33705357142857145,0.4801587301587301,0.27455357142857145,0.7976190476190477,0.39955357142857145,0.5912698412698413,0.4263392857142857,0.5039682539682541,0.5200892857142857,0.5198412698412699,0.5513392857142857,0.7817460317460319,0.5245535714285714,0.6468253968253967,0.38169642857142855,0.9246031746031745,0.3325892857142857,0.9404761904761904,0.6897321428571429,0.6468253968253967,0.44419642857142855,0.3452380952380952,0.43973214285714285,0.9484126984126985,0.4263392857142857,0.29761904761904767,0.8772321428571429,0.06746031746031741
1003,0.12276785714285714,0.23412698412698407,0.34598214285714285,0.08333333333333333,0.3236607142857143,0.130952380952381,0.3861607142857143,0.27380952380952384,0.36830357142857145,0.623015873015873,0.359375,0.08333333333333333,0.3950892857142857,0.05952380952380951,0.3861607142857143,0.2658730158730159,0.37276785714285715,0.5753968253968255,0.5200892857142857,0.18650793650793654,0.5200892857142857,0.19444444444444445,0.6361607142857143,0.4166666666666667,0.5691964285714286,0.876984126984127,0.5379464285714286,0.18650793650793654,0.6495535714285714,0.4166666666666667,0.5736607142857143,0.8611111111111112
1004,0.359375,0.17857142857142852,0.37723214285714285,0.4166666666666667,0.37276785714285715,0.4166666666666667,0.296875,0.5277777777777778,0.34151785714285715,0.5436507936507936,0.37723214285714285,0.4166666666666667,0.37723214285714285,0.4087301587301588,0.296875,0.5277777777777778,0.31473214285714285,0.48809523809523814,0.43973214285714285,0.6150793650793651,0.43973214285714285,0.6071428571428571,0.5111607142857143,0.5912698412698413,0.8191964285714286,0.5198412698412699,0.453125,0.6150793650793651,0.5245535714285714,0.6150793650793651,0.828125,0.5198412698412699
1005,0.33705357142857145,0.22619047619047616,0.43973214285714285,0.4563492063492063,0.4263392857142857,0.39285714285714285,0.3861607142857143,0.3055555555555556,0.328125,0.3531746031746032,0.43526785714285715,0.4563492063492063,0.43080357142857145,0.4563492063492063,0.40848214285714285,0.6071428571428571,0.31919642857142855,0.3531746031746032,0.5379464285714286,0.5515873015873015,0.5245535714285714,0.5357142857142857,0.6808035714285714,0.5595238095238096,0.8459821428571429,0.6785714285714286,0.5379464285714286,0.5674603174603176,0.6986607142857143,0.5674603174603176,0.8638392857142857,0.6865079365079365
1006,0.5245535714285714,0.027777777777777776,0.5513392857142857,0.1547619047619048,0.5066964285714286,0.130952380952381,0.4263392857142857,0.22619047619047616,0.43526785714285715,0.23412698412698407,0.5513392857142857,0.1388888888888889,0.5959821428571429,0.1468253968253968,0.6629464285714286,0.21031746031746035,0.7254464285714286,0.27380952380952384,0.546875,0.38492063492063494,0.515625,0.38492063492063494,0.5200892857142857,0.6468253968253967,0.5111607142857143,0.8452380952380953,0.5647321428571429,0.38492063492063494,0.5424107142857143,0.6626984126984126,0.5379464285714286,0.9325396825396824
1007,0.484375,0.5912698412698413,0.453125,0.5198412698412699,0.41294642857142855,0.4563492063492063,0.34598214285714285,0.5357142857142857,0.31026785714285715,0.3452380952380952,0.47544642857142855,0.511904761904762,0.546875,0.49603174603174605,0.5602678571428571,0.5912698412698413,0.5915178571428571,0.5912698412698413,0.5066964285714286,0.4484126984126984,0.49776785714285715,0.4166666666666667,0.6808035714285714,0.44047619047619047,0.6808035714285714,0.5992063492063492,0.5245535714285714,0.4801587301587301,0.6941964285714286,0.43253968253968256,0.6852678571428571,0.6071428571428571
1008,0.5691964285714286,0.1388888888888889,0.5602678571428571,0.3452380952380952,0.5379464285714286,0.3055555555555556,0.5379464285714286,0.5357142857142857,0.2924107142857143,0.6626984126984126,0.5602678571428571,0.3452380952380952,0.5915178571428571,0.3452380952380952,0.5558035714285714,0.5833333333333334,0.6183035714285714,0.5833333333333334,0.5647321428571429,0.3531746031746032,0.5513392857142857,0.3531746031746032,0.578125,0.6309523809523809,0.5959821428571429,0.8452380952380953,0.5825892857142857,0.3452380952380952,0.6004464285714286,0.6071428571428571,0.609375,0.8452380952380953
1009,0.6495535714285714,0.1468253968253968,0.5870535714285714,0.3531746031746032,0.5558035714285714,0.3611111111111111,0.484375,0.5833333333333334,0.5290178571428571,0.75,0.5825892857142857,0.369047619047619,0.6183035714285714,0.37698412698412703,0.6183035714285714,0.5436507936507936,0.7075892857142857,0.5912698412698413,0.5870535714285714,0.7896825396825398,0.5602678571428571,0.7896825396825398,0.3861607142857143,0.27380952380952384,0.19866071428571427,0.20238095238095236,0.6049107142857143,0.7896825396825398,0.37276785714285715,0.2579365079365079,0.16294642857142858,0.23412698412698407
1010,0.5558035714285714,0.1547619047619048,0.5200892857142857,0.38492063492063494,0.44419642857142855,0.40079365079365076,0.4174107142857143,0.6547619047619047,0.43973214285714285,0.876984126984127,0.5066964285714286,0.40079365079365076,0.578125,0.369047619047619,0.6227678571428571,0.39285714285714285,0.6272321428571429,0.3611111111111111,0.5424107142857143,0.18650793650793654,0.5245535714285714,0.1706349206349206,0.4799107142857143,0.5277777777777778,0.421875,0.8293650793650793,0.5558035714285714,0.1706349206349206,0.49330357142857145,0.511904761904762,0.5290178571428571,0.7023809523809523
1011,0.31919642857142855,0.19444444444444445,0.38169642857142855,0.40079365079365076,0.35044642857142855,0.4166666666666667,0.5870535714285714,0.4087301587301588,0.6138392857142857,0.5515873015873015,0.3861607142857143,0.4246031746031746,0.421875,0.4246031746031746,0.6004464285714286,0.4484126984126984,0.5647321428571429,0.5357142857142857,0.5424107142857143,0.2420634920634921,0.5290178571428571,0.22619047619047616,0.515625,0.4801587301587301,0.22991071428571427,0.5833333333333334,0.546875,0.21825396825396826,0.5111607142857143,0.4563492063492063,0.38169642857142855,0.40079365079365076
1012,0.34598214285714285,0.08333333333333333,0.4174107142857143,0.2420634920634921,0.37723214285714285,0.25,0.390625,0.4087301587301588,0.3950892857142857,0.20238095238095236,0.43526785714285715,0.25,0.5022321428571429,0.25,0.5290178571428571,0.4642857142857143,0.43080357142857145,0.20238095238095236,0.49330357142857145,0.7103174603174602,0.43526785714285715,0.7738095238095237,0.49776785714285715,0.8928571428571429,0.40401785714285715,0.1626984126984127,0.5334821428571429,0.7579365079365079,0.5200892857142857,0.8611111111111112,0.5513392857142857,0.8849206349206349
1013,0.5066964285714286,0.1547619047619048,0.5513392857142857,0.40079365079365076,0.4799107142857143,0.48809523809523814,0.4575892857142857,0.7261904761904763,0.35044642857142855,0.7261904761904763,0.5602678571428571,0.4722222222222222,0.6584821428571429,0.4642857142857143,0.7075892857142857,0.7738095238095237,0.6272321428571429,0.6547619047619047,0.5736607142857143,0.8849206349206349,0.5290178571428571,0.876984126984127,0.7209821428571429,0.8055555555555556,0.15401785714285715,0.01984126984126982,0.6183035714285714,0.8928571428571429,0.49330357142857145,0.21825396825396826,0.8683035714285714,0.0515873015873016
1014,0.13169642857142858,0.2579365079365079,0.43526785714285715,0.4642857142857143,0.421875,0.4801587301587301,0.4486607142857143,0.369047619047619,0.46651785714285715,0.4563492063492063,0.43080357142857145,0.4642857142857143,0.40401785714285715,0.48809523809523814,0.38169642857142855,0.4722222222222222,0.47544642857142855,0.4801587301587301,0.5825892857142857,0.5039682539682541,0.6183035714285714,0.4801587301587301,0.421875,0.4722222222222222,0.9352678571428571,0.8690476190476191,0.5602678571428571,0.49603174603174605,0.43526785714285715,0.4722222222222222,0.9620535714285714,0.8531746031746033
1015,0.3861607142857143,0.23412698412698407,0.38169642857142855,0.4722222222222222,0.34151785714285715,0.5277777777777778,0.47098214285714285,0.5912698412698413,0.5513392857142857,0.48809523809523814,0.390625,0.5357142857142857,0.43973214285714285,0.5595238095238096,0.49330357142857145,0.5674603174603176,0.5825892857142857,0.4563492063492063,0.5602678571428571,0.7738095238095237,0.546875,0.7738095238095237,0.671875,0.8849206349206349,0.578125,0.5277777777777778,0.578125,0.7976190476190477,0.6584821428571429,0.8611111111111112,0.22098214285714285,0.03571428571428573
1016,0.3325892857142857,0.07539682539682542,0.390625,0.27380952380952384,0.37723214285714285,0.2658730158730159,0.390625,0.49603174603174605,0.390625,0.22619047619047616,0.390625,0.28174603174603174,0.40848214285714285,0.28174603174603174,0.40848214285714285,0.5753968253968255,0.40848214285714285,0.7738095238095237,0.5915178571428571,0.4246031746031746,0.578125,0.4166666666666667,0.5602678571428571,0.6547619047619047,0.421875,0.8055555555555556,0.5870535714285714,0.43253968253968256,0.6584821428571429,0.4642857142857143,0.4174107142857143,0.8452380952380953
1017,0.16294642857142858,0.5198412698412699,0.265625,0.4484126984126984,0.2700892857142857,0.43253968253968256,0.296875,0.5992063492063492,0.27901785714285715,0.7658730158730158,0.27455357142857145,0.4484126984126984,0.296875,0.43253968253968256,0.31026785714285715,0.5912698412698413,0.28794642857142855,0.7658730158730158,0.43080357142857145,0.5595238095238096,0.43080357142857145,0.5039682539682541,0.6763392857142857,0.22619047619047616,0.6540178571428571,0.5198412698412699,0.44419642857142855,0.5357142857142857,0.6763392857142857,0.22619047619047616,0.6584821428571429,0.5198412698412699
1018,0.765625,0.3452380952380952,0.6540178571428571,0.5039682539682541,0.6495535714285714,0.5753968253968255,0.4575892857142857,0.32936507936507936,0.4486607142857143,0.5992063492063492,0.6495535714285714,0.5039682539682541,0.6495535714285714,0.5912698412698413,0.4263392857142857,0.33730158730158727,0.46651785714285715,0.5912698412698413,0.4486607142857143,0.22619047619047616,0.43526785714285715,0.21031746031746035,0.44419642857142855,0.5198412698412699,0.484375,0.6468253968253967,0.4575892857142857,0.21825396825396826,0.4263392857142857,0.3611111111111111,0.4799107142857143,0.6388888888888888
1019,0.5111607142857143,-0.002232142857142857,0.515625,0.22619047619047616,0.453125,0.21825396825396826,0.47544642857142855,0.3611111111111111,0.5245535714285714,0.37698412698412703,0.515625,0.21031746031746035,0.5691964285714286,0.20238095238095236,0.5915178571428571,0.32936507936507936,0.5870535714285714,0.4246031746031746,0.5290178571428571,0.4642857142857143,0.49330357142857145,0.4722222222222222,0.484375,0.7103174603174602,0.46651785714285715,0.9007936507936508,0.5647321428571429,0.4642857142857143,0.578125,0.6865079365079365,0.5870535714285714,0.9166666666666666
1020,0.5379464285714286,0.08333333333333333,0.5022321428571429,0.28174603174603174,0.44419642857142855,0.27380952380952384,0.47544642857142855,0.5674603174603176,0.5513392857142857,0.4563492063492063,0.5111607142857143,0.27380952380952384,0.5825892857142857,0.2420634920634921,0.5825892857142857,0.6071428571428571,0.5825892857142857,0.4722222222222222,0.4486607142857143,0.7738095238095237,0.4174107142857143,0.7738095238095237,0.31919642857142855,0.8928571428571429,0.3325892857142857,0.9246031746031745,0.5022321428571429,0.7579365079365079,0.5602678571428571,0.8531746031746033,0.5915178571428571,0.8373015873015874
1021,0.5334821428571429,0.1626984126984127,0.5870535714285714,0.3611111111111111,0.5825892857142857,0.40079365079365076,0.47098214285714285,0.4563492063492063,0.43526785714285715,0.6706349206349207,0.5870535714285714,0.38492063492063494,0.5825892857142857,0.40079365079365076,0.46651785714285715,0.4563492063492063,0.43973214285714285,0.6547619047619047,0.578125,0.4801587301587301,0.5736607142857143,0.48809523809523814,0.5959821428571429,0.7738095238095237,0.609375,0.75,0.578125,0.4722222222222222,0.6004464285714286,0.7817460317460319,0.6004464285714286,0.75
1022,0.5513392857142857,0.04365079365079364,0.5111607142857143,0.2658730158730159,0.49330357142857145,0.29761904761904767,0.49330357142857145,0.4722222222222222,0.578125,0.5833333333333334,0.5111607142857143,0.27380952380952384,0.49776785714285715,0.2658730158730159,0.5022321428571429,0.4246031746031746,0.5870535714285714,0.39285714285714285,0.5111607142857143,0.5277777777777778,0.5022321428571429,0.5277777777777778,0.5200892857142857,0.6865079365079365,0.49330357142857145,0.8055555555555556,0.5111607142857143,0.5198412698412699,0.5245535714285714,0.7023809523809523,0.5111607142857143,0.8214285714285714
1023,0.49776785714285715,0.05952380952380951,0.3950892857142857,0.21031746031746035,0.37276785714285715,0.1468253968253968,0.27901785714285715,0.06746031746031741,0.31473214285714285,0.09126984126984124,0.40401785714285715,0.19444444444444445,0.43973214285714285,0.21031746031746035,0.47544642857142855,0.4087301587301588,0.43973214285714285,0.5436507936507936,0.3861607142857143,0.32936507936507936,0.35044642857142855,0.3134920634920635,0.3549107142857143,0.4087301587301588,0.31919642857142855,0.5912698412698413,0.41294642857142855,0.3452380952380952,0.453125,0.4087301587301588,0.40848214285714285,0.5912698412698413
1024,0.11830357142857142,0.4642857142857143,0.234375,0.5833333333333334,0.24330357142857142,0.6468253968253967,0.34151785714285715,0.6547619047619047,0.37723214285714285,0.5039682539682541,0.24330357142857142,0.5833333333333334,0.25669642857142855,0.5198412698412699,0.35044642857142855,0.4722222222222222,0.39955357142857145,0.4563492063492063,0.4575892857142857,0.5436507936507936,0.4486607142857143,0.5515873015873015,0.5959821428571429,0.5436507936507936,0.6941964285714286,0.7976190476190477,0.46205357142857145,0.5357142857142857,0.5959821428571429,0.5436507936507936,0.6941964285714286,0.7976190476190477
1025,0.34151785714285715,0.1468253968253968,0.296875,0.39285714285714285,0.33705357142857145,0.4484126984126984,0.3950892857142857,0.6944444444444444,0.484375,0.7420634920634921,0.328125,0.43253968253968256,0.34151785714285715,0.43253968253968256,0.40401785714285715,0.6309523809523809,0.5066964285714286,0.6706349206349207,0.46205357142857145,0.5912698412698413,0.47098214285714285,0.5833333333333334,0.515625,0.4801587301587301,0.546875,0.7023809523809523,0.46651785714285715,0.5912698412698413,0.5825892857142857,0.49603174603174605,0.5602678571428571,0.7103174603174602
1026,0.8058035714285714,0.49603174603174605,0.4888392857142857,0.43253968253968256,0.5200892857142857,0.39285714285714285,0.5111607142857143,0.33730158730158727,0.484375,0.4484126984126984,0.5022321428571429,0.4246031746031746,0.5111607142857143,0.4166666666666667,0.515625,0.3452380952380952,0.484375,0.4484126984126984,0.5245535714285714,0.38492063492063494,0.5245535714285714,0.369047619047619,0.5066964285714286,0.5515873015873015,0.5558035714285714,0.7420634920634921,0.5245535714285714,0.38492063492063494,0.5424107142857143,0.5436507936507936,0.5513392857142857,0.7341269841269842
1027,0.5736607142857143,0.8452380952380953,0.484375,0.4166666666666667,0.4888392857142857,0.369047619047619,0.5245535714285714,0.7341269841269842,0.5915178571428571,0.8214285714285714,0.49330357142857145,0.44047619047619047,0.484375,0.4722222222222222,0.5245535714285714,0.6944444444444444,0.5870535714285714,0.8055555555555556,0.4888392857142857,0.4166666666666667,0.4888392857142857,0.38492063492063494,0.46651785714285715,0.8373015873015874,0.27901785714285715,0.8452380952380953,0.49776785714285715,0.43253968253968256,0.4799107142857143,0.8373015873015874,0.2700892857142857,0.8531746031746033
1028,0.9040178571428571,0.6150793650793651,0.43526785714285715,0.5436507936507936,0.4486607142857143,0.5277777777777778,0.4486607142857143,0.7579365079365079,0.46651785714285715,0.8928571428571429,0.43973214285714285,0.5198412698412699,0.41294642857142855,0.5436507936507936,0.453125,0.75,0.46651785714285715,0.8928571428571429,0.5870535714285714,0.18650793650793654,0.6049107142857143,0.1706349206349206,0.453125,0.5515873015873015,0.46205357142857145,0.8611111111111112,0.5870535714285714,0.17857142857142852,0.4486607142857143,0.5595238095238096,0.46205357142857145,0.876984126984127
1029,0.6138392857142857,0.1468253968253968,0.5915178571428571,0.38492063492063494,0.484375,0.43253968253968256,0.44419642857142855,0.6388888888888888,0.43973214285714285,0.6309523809523809,0.5915178571428571,0.4166666666666667,0.6941964285714286,0.37698412698412703,0.7879464285714286,0.511904761904762,0.9084821428571429,0.5992063492063492,0.5870535714285714,0.8531746031746033,0.5379464285714286,0.8531746031746033,0.3013392857142857,0.33730158730158727,0.49776785714285715,0.8452380952380953,0.6316964285714286,0.8531746031746033,0.6852678571428571,1.0,0.9799107142857143,0.876984126984127
1030,0.33705357142857145,0.1468253968253968,0.359375,0.39285714285714285,0.28348214285714285,0.4246031746031746,0.296875,0.6547619047619047,0.19419642857142858,0.6626984126984126,0.3638392857142857,0.4246031746031746,0.43526785714285715,0.4087301587301588,0.47544642857142855,0.6547619047619047,0.3950892857142857,0.7420634920634921,0.43080357142857145,0.8214285714285714,0.39955357142857145,0.7976190476190477,0.4486607142857143,0.7420634920634921,0.3638392857142857,0.4166666666666667,0.4486607142857143,0.8055555555555556,0.484375,0.8849206349206349,0.6584821428571429,-0.002232142857142857
1031,0.10044642857142858,0.9087301587301587,0.40848214285714285,0.38492063492063494,0.40848214285714285,0.33730158730158727,0.4174107142857143,0.32936507936507936,0.40401785714285715,0.3611111111111111,0.421875,0.39285714285714285,0.39955357142857145,0.39285714285714285,0.4263392857142857,0.3452380952380952,0.44419642857142855,0.3134920634920635,0.421875,0.3611111111111111,0.4174107142857143,0.3531746031746032,0.41294642857142855,0.7103174603174602,0.46205357142857145,0.9087301587301587,0.4174107142857143,0.3531746031746032,0.40848214285714285,0.7103174603174602,0.46651785714285715,0.9087301587301587
1032,0.3638392857142857,0.1706349206349206,0.39955357142857145,0.37698412698412703,0.4575892857142857,0.39285714285714285,0.47544642857142855,0.5357142857142857,0.5424107142857143,0.29761904761904767,0.3861607142857143,0.369047619047619,0.328125,0.369047619047619,0.4575892857142857,0.4722222222222222,0.4888392857142857,0.4246031746031746,0.36830357142857145,0.623015873015873,0.38169642857142855,0.6309523809523809,0.41294642857142855,0.9642857142857143,0.40401785714285715,0.9722222222222222,0.35044642857142855,0.6309523809523809,0.33705357142857145,0.9722222222222222,0.38169642857142855,0.9642857142857143
1033,0.35044642857142855,0.21825396825396826,0.4486607142857143,0.28174603174603174,0.4799107142857143,0.369047619047619,0.609375,0.4246031746031746,0.5736607142857143,0.4722222222222222,0.4486607142857143,0.3134920634920635,0.46205357142857145,0.32936507936507936,0.38169642857142855,0.28174603174603174,0.5558035714285714,0.4722222222222222,0.5022321428571429,0.511904761904762,0.49330357142857145,0.5277777777777778,0.5245535714285714,0.6071428571428571,0.3950892857142857,0.20238095238095236,0.515625,0.511904761904762,0.5558035714285714,0.5992063492063492,0.3950892857142857,0.19444444444444445
1034,0.5334821428571429,0.7579365079365079,0.5245535714285714,0.5753968253968255,0.5200892857142857,0.49603174603174605,0.5111607142857143,0.38492063492063494,0.5379464285714286,0.28174603174603174,0.5200892857142857,0.5515873015873015,0.5200892857142857,0.5674603174603176,0.5111607142857143,0.4166666666666667,0.5245535714285714,0.28968253968253965,0.5290178571428571,0.4722222222222222,0.5245535714285714,0.4563492063492063,0.328125,0.38492063492063494,0.5245535714285714,0.6309523809523809,0.5290178571428571,0.48809523809523814,0.3325892857142857,0.40079365079365076,0.5290178571428571,0.6309523809523809
1035,0.6183035714285714,0.28174603174603174,0.5379464285714286,0.49603174603174605,0.46651785714285715,0.4563492063492063,0.40401785714285715,0.5357142857142857,0.41294642857142855,0.6626984126984126,0.5379464285714286,0.5039682539682541,0.5870535714285714,0.5436507936507936,0.6049107142857143,0.5436507936507936,0.421875,0.6468253968253967,0.43526785714285715,0.6547619047619047,0.40401785714285715,0.6309523809523809,0.31919642857142855,0.8134920634920635,0.28348214285714285,0.9166666666666666,0.453125,0.6785714285714286,0.4174107142857143,0.7976190476190477,0.4174107142857143,0.7420634920634921
